Datetime,Open,High,Low,Close,Volume
2024-03-26 08:00:00,24.721,24.792,24.535,24.574,0
2024-03-26 09:00:00,24.571,24.63,24.465,24.56,0
2024-03-26 10:00:00,24.559,24.587,24.349,24.433,0
2024-03-26 11:00:00,24.436,24.511,24.406,24.486,0
2024-03-26 12:00:00,24.485,24.525,24.44,24.45,0
2024-03-26 13:00:00,24.449,24.484,24.411,24.422,0
2024-03-26 14:00:00,24.423,24.444,24.394,24.413,0
2024-03-26 15:00:00,24.415,24.451,24.389,24.448,0
2024-03-26 17:00:00,24.433,24.441,24.387,24.394,0
2024-03-26 18:00:00,24.399,24.439,24.389,24.439,0
2024-03-26 19:00:00,24.438,24.47,24.396,24.418,0
2024-03-26 20:00:00,24.419,24.478,24.307,24.367,0
2024-03-26 21:00:00,24.361,24.445,24.347,24.405,0
2024-03-26 22:00:00,24.407,24.466,24.395,24.442,0
2024-03-26 23:00:00,24.441,24.47,24.41,24.449,0
2024-03-27 00:00:00,24.449,24.465,24.397,24.429,0
2024-03-27 01:00:00,24.428,24.515,24.421,24.483,0
2024-03-27 02:00:00,24.476,24.513,24.401,24.47,0
2024-03-27 03:00:00,24.469,24.474,24.391,24.394,0
2024-03-27 04:00:00,24.397,24.512,24.386,24.477,0
2024-03-27 05:00:00,24.482,24.604,24.464,24.576,0
2024-03-27 06:00:00,24.576,24.622,24.483,24.493,0
2024-03-27 07:00:00,24.494,24.535,24.432,24.444,0
2024-03-27 08:00:00,24.449,24.652,24.41,24.601,0
2024-03-27 09:00:00,24.594,24.615,24.523,24.586,0
2024-03-27 10:00:00,24.584,24.61,24.453,24.517,0
2024-03-27 11:00:00,24.521,24.587,24.485,24.576,0
2024-03-27 12:00:00,24.575,24.634,24.543,24.568,0
2024-03-27 13:00:00,24.57,24.613,24.539,24.61,0
2024-03-27 14:00:00,24.616,24.618,24.56,24.608,0
2024-03-27 15:00:00,24.608,24.641,24.586,24.637,0
2024-03-27 17:00:00,24.597,24.62,24.331,24.571,0
2024-03-27 18:00:00,24.569,24.583,24.543,24.547,0
2024-03-27 19:00:00,24.549,24.576,24.499,24.546,0
2024-03-27 20:00:00,24.549,24.585,24.506,24.562,0
2024-03-27 21:00:00,24.562,24.674,24.53,24.657,0
2024-03-27 22:00:00,24.665,24.708,24.639,24.679,0
2024-03-27 23:00:00,24.682,24.717,24.652,24.678,0
2024-03-28 00:00:00,24.673,24.7,24.607,24.617,0
2024-03-28 01:00:00,24.611,24.632,24.568,24.621,0
2024-03-28 02:00:00,24.625,24.626,24.47,24.478,0
2024-03-28 03:00:00,24.477,24.478,24.395,24.401,0
2024-03-28 04:00:00,24.405,24.448,24.374,24.445,0
2024-03-28 05:00:00,24.443,24.716,24.429,24.664,0
2024-03-28 06:00:00,24.669,24.671,24.479,24.543,0
2024-03-28 07:00:00,24.547,24.744,24.509,24.74,0
2024-03-28 08:00:00,24.74,24.828,24.493,24.569,0
2024-03-28 09:00:00,24.566,24.861,24.516,24.84,0
2024-03-28 10:00:00,24.85,24.922,24.763,24.776,0
2024-03-28 11:00:00,24.768,24.914,24.718,24.83,0
2024-03-28 12:00:00,24.834,24.879,24.768,24.864,0
2024-03-28 13:00:00,24.867,24.89,24.789,24.826,0
2024-03-28 14:00:00,24.835,24.878,24.82,24.857,0
2024-03-28 15:00:00,24.869,25.001,24.837,24.951,0
2024-03-31 18:00:00,24.985,25.085,24.972,25.013,0
2024-03-31 20:00:00,25.162,25.233,25.099,25.145,0
2024-03-31 21:00:00,25.147,25.284,25.088,25.097,0
2024-03-31 22:00:00,25.097,25.146,25.046,25.129,0
2024-03-31 23:00:00,25.133,25.264,25.097,25.243,0
2024-04-01 00:00:00,25.254,25.273,25.115,25.172,0
2024-04-01 01:00:00,25.174,25.257,25.136,25.227,0
2024-04-01 02:00:00,25.226,25.24,25.166,25.203,0
2024-04-01 03:00:00,25.21,25.26,25.151,25.169,0
2024-04-01 04:00:00,25.169,25.182,25.102,25.112,0
2024-04-01 05:00:00,25.112,25.128,25.065,25.081,0
2024-04-01 06:00:00,25.079,25.098,25.01,25.057,0
2024-04-01 07:00:00,25.062,25.098,24.979,24.998,0
2024-04-01 08:00:00,24.996,25.145,24.881,25.14,0
2024-04-01 09:00:00,25.139,25.377,24.973,25.046,0
2024-04-01 10:00:00,25.048,25.048,24.732,24.911,0
2024-04-01 11:00:00,24.916,25.057,24.859,25.012,0
2024-04-01 12:00:00,25.008,25.066,24.941,24.954,0
2024-04-01 13:00:00,24.958,25.003,24.921,24.979,0
2024-04-01 14:00:00,24.98,24.995,24.927,24.933,0
2024-04-01 15:00:00,24.937,25.0,24.933,24.998,0
2024-04-01 16:00:00,24.992,25.092,24.973,25.032,0
2024-04-01 18:00:00,25.077,25.192,25.065,25.151,0
2024-04-01 19:00:00,25.148,25.148,25.066,25.08,0
2024-04-01 20:00:00,25.081,25.2,25.067,25.165,0
2024-04-01 21:00:00,25.166,25.204,25.129,25.167,0
2024-04-01 22:00:00,25.164,25.316,25.156,25.295,0
2024-04-01 23:00:00,25.309,25.312,25.233,25.25,0
2024-04-02 00:00:00,25.246,25.337,25.235,25.324,0
2024-04-02 01:00:00,25.323,25.367,25.291,25.3,0
2024-04-02 02:00:00,25.304,25.453,25.289,25.444,0
2024-04-02 03:00:00,25.443,25.545,25.381,25.536,0
2024-04-02 04:00:00,25.526,25.662,25.518,25.583,0
2024-04-02 05:00:00,25.583,25.724,25.546,25.582,0
2024-04-02 06:00:00,25.577,25.662,25.529,25.645,0
2024-04-02 07:00:00,25.646,25.654,25.352,25.552,0
2024-04-02 08:00:00,25.555,25.662,25.455,25.647,0
2024-04-02 09:00:00,25.648,25.656,25.413,25.459,0
2024-04-02 10:00:00,25.461,25.896,25.397,25.698,0
2024-04-02 11:00:00,25.699,25.82,25.634,25.803,0
2024-04-02 12:00:00,25.803,25.839,25.716,25.752,0
2024-04-02 13:00:00,25.751,25.89,25.742,25.873,0
2024-04-02 14:00:00,25.88,25.972,25.867,25.953,0
2024-04-02 15:00:00,25.95,26.11,25.937,26.061,0
2024-04-02 16:00:00,26.062,26.162,26.026,26.105,0
2024-04-02 18:00:00,26.133,26.226,26.133,26.157,0
2024-04-02 19:00:00,26.159,26.182,26.102,26.144,0
2024-04-02 20:00:00,26.143,26.209,26.115,26.189,0
2024-04-02 21:00:00,26.192,26.335,26.096,26.218,0
2024-04-02 22:00:00,26.226,26.299,26.193,26.295,0
2024-04-02 23:00:00,26.3,26.551,26.29,26.379,0
2024-04-03 00:00:00,26.381,26.476,26.331,26.352,0
2024-04-03 01:00:00,26.351,26.423,26.245,26.403,0
2024-04-03 02:00:00,26.409,26.426,26.284,26.406,0
2024-04-03 03:00:00,26.406,26.407,26.188,26.241,0
2024-04-03 04:00:00,26.229,26.328,26.157,26.258,0
2024-04-03 05:00:00,26.258,26.329,26.242,26.246,0
2024-04-03 06:00:00,26.246,26.323,26.201,26.31,0
2024-04-03 07:00:00,26.304,26.368,26.184,26.353,0
2024-04-03 08:00:00,26.354,26.482,26.174,26.481,0
2024-04-03 09:00:00,26.474,26.651,26.425,26.606,0
2024-04-03 10:00:00,26.612,26.861,26.583,26.825,0
2024-04-03 11:00:00,26.825,26.829,26.54,26.688,0
2024-04-03 12:00:00,26.688,26.935,26.582,26.926,0
2024-04-03 13:00:00,26.923,26.989,26.808,26.978,0
2024-04-03 14:00:00,26.974,27.057,26.944,27.011,0
2024-04-03 15:00:00,27.011,27.063,26.99,27.036,0
2024-04-03 16:00:00,27.036,27.186,27.031,27.181,0
2024-04-03 18:00:00,27.15,27.284,27.074,27.194,0
2024-04-03 19:00:00,27.198,27.198,27.063,27.089,0
2024-04-03 20:00:00,27.094,27.279,27.075,27.276,0
2024-04-03 21:00:00,27.277,27.327,27.161,27.193,0
2024-04-03 22:00:00,27.203,27.212,27.114,27.137,0
2024-04-03 23:00:00,27.135,27.168,27.072,27.092,0
2024-04-04 00:00:00,27.092,27.115,27.038,27.068,0
2024-04-04 01:00:00,27.073,27.104,26.978,26.989,0
2024-04-04 02:00:00,26.984,27.044,26.963,26.975,0
2024-04-04 03:00:00,26.977,27.13,26.961,27.049,0
2024-04-04 04:00:00,27.049,27.11,27.02,27.053,0
2024-04-04 05:00:00,27.055,27.098,27.017,27.028,0
2024-04-04 06:00:00,27.031,27.075,26.967,27.01,0
2024-04-04 07:00:00,27.011,27.044,26.929,26.95,0
2024-04-04 08:00:00,26.953,27.017,26.847,26.933,0
2024-04-04 09:00:00,26.94,26.941,26.749,26.81,0
2024-04-04 10:00:00,26.805,27.135,26.793,27.1,0
2024-04-04 11:00:00,27.104,27.154,27.057,27.115,0
2024-04-04 12:00:00,27.102,27.141,27.016,27.072,0
2024-04-04 13:00:00,27.07,27.216,27.042,27.198,0
2024-04-04 14:00:00,27.208,27.274,27.144,27.248,0
2024-04-04 15:00:00,27.249,27.261,26.666,26.784,0
2024-04-04 16:00:00,26.785,26.922,26.767,26.9,0
2024-04-04 18:00:00,26.898,26.975,26.801,26.838,0
2024-04-04 19:00:00,26.836,26.868,26.8,26.811,0
2024-04-04 20:00:00,26.815,26.823,26.6,26.645,0
2024-04-04 21:00:00,26.648,26.664,26.271,26.405,0
2024-04-04 22:00:00,26.402,26.507,26.383,26.429,0
2024-04-04 23:00:00,26.429,26.513,26.395,26.493,0
2024-04-05 00:00:00,26.493,26.594,26.486,26.555,0
2024-04-05 01:00:00,26.554,26.774,26.53,26.701,0
2024-04-05 02:00:00,26.704,26.765,26.65,26.694,0
2024-04-05 03:00:00,26.697,26.779,26.687,26.756,0
2024-04-05 04:00:00,26.761,26.807,26.69,26.75,0
2024-04-05 05:00:00,26.756,26.876,26.737,26.79,0
2024-04-05 06:00:00,26.794,26.841,26.725,26.77,0
2024-04-05 07:00:00,26.766,26.777,26.666,26.685,0
2024-04-05 08:00:00,26.685,26.74,26.34,26.688,0
2024-04-05 09:00:00,26.694,27.0,26.537,26.962,0
2024-04-05 10:00:00,26.966,27.336,26.795,27.186,0
2024-04-05 11:00:00,27.189,27.475,27.12,27.363,0
2024-04-05 12:00:00,27.369,27.42,27.238,27.384,0
2024-04-05 13:00:00,27.391,27.487,27.356,27.427,0
2024-04-05 14:00:00,27.427,27.463,27.36,27.382,0
2024-04-05 15:00:00,27.382,27.393,27.294,27.373,0
2024-04-05 16:00:00,27.373,27.491,27.345,27.473,0
2024-04-07 18:00:00,27.388,27.543,27.084,27.115,0
2024-04-07 19:00:00,27.117,27.194,27.079,27.162,0
2024-04-07 20:00:00,27.165,27.172,27.013,27.015,0
2024-04-07 21:00:00,27.012,27.631,26.843,27.587,0
2024-04-07 22:00:00,27.588,28.077,27.551,28.042,0
2024-04-07 23:00:00,28.047,28.053,27.752,27.876,0
2024-04-08 00:00:00,27.876,27.876,27.747,27.779,0
2024-04-08 01:00:00,27.776,27.844,27.62,27.649,0
2024-04-08 02:00:00,27.652,27.814,27.625,27.766,0
2024-04-08 03:00:00,27.768,27.822,27.69,27.79,0
2024-04-08 04:00:00,27.794,27.924,27.75,27.795,0
2024-04-08 05:00:00,27.795,27.859,27.758,27.813,0
2024-04-08 06:00:00,27.8,27.867,27.749,27.825,0
2024-04-08 07:00:00,27.816,27.844,27.598,27.605,0
2024-04-08 08:00:00,27.606,27.663,27.506,27.654,0
2024-04-08 09:00:00,27.66,27.87,27.398,27.447,0
2024-04-08 10:00:00,27.454,27.641,27.22,27.639,0
2024-04-08 11:00:00,27.639,27.789,27.608,27.703,0
2024-04-08 12:00:00,27.704,27.761,27.659,27.678,0
2024-04-08 13:00:00,27.664,27.809,27.656,27.799,0
2024-04-08 14:00:00,27.794,27.861,27.769,27.83,0
2024-04-08 15:00:00,27.836,27.843,27.769,27.778,0
2024-04-08 16:00:00,27.782,27.85,27.773,27.789,0
2024-04-08 18:00:00,27.809,27.893,27.791,27.891,0
2024-04-08 19:00:00,27.898,27.926,27.842,27.868,0
2024-04-08 20:00:00,27.855,27.902,27.798,27.87,0
2024-04-08 21:00:00,27.867,28.131,27.751,27.779,0
2024-04-08 22:00:00,27.788,27.879,27.729,27.865,0
2024-04-08 23:00:00,27.86,27.882,27.777,27.782,0
2024-04-09 00:00:00,27.786,27.814,27.737,27.771,0
2024-04-09 01:00:00,27.772,27.99,27.763,27.924,0
2024-04-09 02:00:00,27.925,27.957,27.775,27.831,0
2024-04-09 03:00:00,27.836,28.052,27.831,28.014,0
2024-04-09 04:00:00,28.022,28.073,27.932,28.038,0
2024-04-09 05:00:00,28.04,28.158,28.024,28.146,0
2024-04-09 06:00:00,28.148,28.174,27.932,27.949,0
2024-04-09 07:00:00,27.957,28.07,27.929,28.052,0
2024-04-09 08:00:00,28.06,28.111,27.915,28.075,0
2024-04-09 09:00:00,28.079,28.315,28.004,28.167,0
2024-04-09 10:00:00,28.167,28.302,27.774,27.99,0
2024-04-09 11:00:00,27.998,28.021,27.602,27.68,0
2024-04-09 12:00:00,27.682,27.928,27.669,27.872,0
2024-04-09 13:00:00,27.865,28.016,27.829,27.979,0
2024-04-09 14:00:00,27.974,28.083,27.931,28.064,0
2024-04-09 15:00:00,28.07,28.116,27.967,28.115,0
2024-04-09 16:00:00,28.113,28.166,28.104,28.146,0
2024-04-09 18:00:00,28.139,28.197,28.127,28.152,0
2024-04-09 19:00:00,28.151,28.17,28.117,28.162,0
2024-04-09 20:00:00,28.159,28.17,28.054,28.105,0
2024-04-09 21:00:00,28.107,28.114,27.919,28.087,0
2024-04-09 22:00:00,28.088,28.16,28.032,28.122,0
2024-04-09 23:00:00,28.111,28.158,28.091,28.091,0
2024-04-10 00:00:00,28.102,28.216,28.085,28.205,0
2024-04-10 01:00:00,28.205,28.284,28.072,28.117,0
2024-04-10 02:00:00,28.123,28.215,28.065,28.168,0
2024-04-10 03:00:00,28.171,28.219,28.062,28.092,0
2024-04-10 04:00:00,28.091,28.107,28.011,28.071,0
2024-04-10 05:00:00,28.07,28.085,27.959,28.045,0
2024-04-10 06:00:00,28.04,28.13,28.019,28.085,0
2024-04-10 07:00:00,28.086,28.109,28.032,28.063,0
2024-04-10 08:00:00,28.067,28.144,27.686,27.997,0
2024-04-10 09:00:00,27.987,28.024,27.514,27.871,0
2024-04-10 10:00:00,27.872,28.512,27.812,28.374,0
2024-04-10 11:00:00,28.374,28.389,27.906,27.984,0
2024-04-10 12:00:00,27.983,28.085,27.91,28.038,0
2024-04-10 13:00:00,28.038,28.117,27.809,28.057,0
2024-04-10 14:00:00,28.058,28.111,27.84,27.857,0
2024-04-10 15:00:00,27.859,27.927,27.782,27.817,0
2024-04-10 16:00:00,27.816,27.943,27.744,27.744,0
2024-04-10 18:00:00,27.92,27.932,27.714,27.898,0
2024-04-10 19:00:00,27.9,27.946,27.844,27.888,0
2024-04-10 20:00:00,27.894,27.894,27.771,27.798,0
2024-04-10 21:00:00,27.797,27.987,27.737,27.956,0
2024-04-10 22:00:00,27.956,28.036,27.916,27.994,0
2024-04-10 23:00:00,28.0,28.034,27.956,27.979,0
2024-04-11 00:00:00,27.98,28.021,27.909,27.946,0
2024-04-11 01:00:00,27.956,28.06,27.883,27.956,0
2024-04-11 02:00:00,27.956,27.963,27.782,27.852,0
2024-04-11 03:00:00,27.866,27.991,27.846,27.935,0
2024-04-11 04:00:00,27.936,27.962,27.806,27.829,0
2024-04-11 05:00:00,27.825,27.954,27.806,27.884,0
2024-04-11 06:00:00,27.887,28.022,27.882,28.007,0
2024-04-11 07:00:00,28.009,28.021,27.907,27.947,0
2024-04-11 08:00:00,27.947,28.151,27.933,28.022,0
2024-04-11 09:00:00,28.017,28.175,27.919,28.123,0
2024-04-11 10:00:00,28.125,28.171,27.751,27.817,0
2024-04-11 11:00:00,27.824,27.973,27.784,27.971,0
2024-04-11 12:00:00,27.971,28.055,27.927,28.04,0
2024-04-11 13:00:00,28.039,28.183,28.006,28.151,0
2024-04-11 14:00:00,28.146,28.329,28.138,28.311,0
2024-04-11 15:00:00,28.308,28.462,28.299,28.431,0
2024-04-11 16:00:00,28.432,28.49,28.397,28.423,0
2024-04-11 18:00:00,28.416,28.511,28.388,28.443,0
2024-04-11 19:00:00,28.447,28.515,28.42,28.462,0
2024-04-11 20:00:00,28.464,28.475,28.368,28.391,0
2024-04-11 21:00:00,28.389,28.833,28.383,28.79,0
2024-04-11 22:00:00,28.789,28.931,28.671,28.88,0
2024-04-11 23:00:00,28.879,28.886,28.711,28.763,0
2024-04-12 00:00:00,28.764,28.828,28.727,28.756,0
2024-04-12 01:00:00,28.758,28.931,28.719,28.882,0
2024-04-12 02:00:00,28.88,29.098,28.799,29.094,0
2024-04-12 03:00:00,29.088,29.218,28.974,29.118,0
2024-04-12 04:00:00,29.122,29.201,29.062,29.124,0
2024-04-12 05:00:00,29.124,29.202,29.072,29.152,0
2024-04-12 06:00:00,29.158,29.204,29.045,29.069,0
2024-04-12 07:00:00,29.065,29.075,28.897,29.022,0
2024-04-12 08:00:00,29.023,29.192,28.958,29.183,0
2024-04-12 09:00:00,29.186,29.564,29.15,29.499,0
2024-04-12 10:00:00,29.509,29.65,29.323,29.614,0
2024-04-12 11:00:00,29.617,29.787,28.63,28.972,0
2024-04-12 12:00:00,28.973,28.973,28.113,28.325,0
2024-04-12 13:00:00,28.327,28.415,28.019,28.274,0
2024-04-12 14:00:00,28.275,28.304,27.934,27.982,0
2024-04-12 15:00:00,27.984,28.092,27.91,28.026,0
2024-04-12 16:00:00,28.024,28.037,27.839,27.845,0
2024-04-14 18:00:00,28.102,28.343,27.573,28.025,0
2024-04-14 19:00:00,28.024,28.246,27.949,28.228,0
2024-04-14 20:00:00,28.235,28.259,27.975,28.056,0
2024-04-14 21:00:00,28.057,28.276,27.984,28.24,0
2024-04-14 22:00:00,28.238,28.354,28.176,28.253,0
2024-04-14 23:00:00,28.261,28.261,28.136,28.219,0
2024-04-15 00:00:00,28.217,28.237,28.16,28.215,0
2024-04-15 01:00:00,28.212,28.553,28.16,28.49,0
2024-04-15 02:00:00,28.491,28.562,28.345,28.464,0
2024-04-15 03:00:00,28.456,28.516,28.338,28.377,0
2024-04-15 04:00:00,28.373,28.415,28.183,28.312,0
2024-04-15 05:00:00,28.317,28.342,28.22,28.304,0
2024-04-15 06:00:00,28.297,28.448,28.294,28.435,0
2024-04-15 07:00:00,28.433,28.545,28.405,28.517,0
2024-04-15 08:00:00,28.517,28.743,28.409,28.727,0
2024-04-15 09:00:00,28.73,28.793,28.417,28.553,0
2024-04-15 10:00:00,28.556,28.569,28.086,28.467,0
2024-04-15 11:00:00,28.458,28.637,28.356,28.614,0
2024-04-15 12:00:00,28.613,28.694,28.464,28.664,0
2024-04-15 13:00:00,28.658,28.761,28.557,28.716,0
2024-04-15 14:00:00,28.708,28.807,28.667,28.767,0
2024-04-15 15:00:00,28.763,28.88,28.733,28.861,0
2024-04-15 16:00:00,28.862,28.876,28.794,28.856,0
2024-04-15 18:00:00,28.841,28.974,28.819,28.909,0
2024-04-15 19:00:00,28.912,28.974,28.854,28.874,0
2024-04-15 20:00:00,28.88,29.008,28.836,28.91,0
2024-04-15 21:00:00,28.91,28.95,28.669,28.781,0
2024-04-15 22:00:00,28.789,28.81,28.614,28.755,0
2024-04-15 23:00:00,28.757,28.897,28.721,28.823,0
2024-04-16 00:00:00,28.828,28.828,28.681,28.772,0
2024-04-16 01:00:00,28.769,28.86,28.691,28.742,0
2024-04-16 02:00:00,28.74,28.791,28.297,28.376,0
2024-04-16 03:00:00,28.381,28.471,28.234,28.269,0
2024-04-16 04:00:00,28.272,28.391,28.249,28.296,0
2024-04-16 05:00:00,28.299,28.4,28.294,28.385,0
2024-04-16 06:00:00,28.385,28.429,28.228,28.24,0
2024-04-16 07:00:00,28.243,28.382,28.228,28.378,0
2024-04-16 08:00:00,28.379,28.379,28.151,28.362,0
2024-04-16 09:00:00,28.366,28.522,27.974,28.025,0
2024-04-16 10:00:00,28.03,28.247,27.937,28.232,0
2024-04-16 11:00:00,28.233,28.39,28.075,28.222,0
2024-04-16 12:00:00,28.222,28.419,28.201,28.385,0
2024-04-16 13:00:00,28.391,28.393,28.114,28.209,0
2024-04-16 14:00:00,28.208,28.366,28.173,28.308,0
2024-04-16 15:00:00,28.309,28.323,28.183,28.2,0
2024-04-16 16:00:00,28.205,28.208,28.046,28.089,0
2024-04-16 18:00:00,28.054,28.149,28.054,28.149,0
2024-04-16 19:00:00,28.148,28.198,28.13,28.168,0
2024-04-16 20:00:00,28.173,28.196,28.111,28.187,0
2024-04-16 21:00:00,28.188,28.207,28.054,28.185,0
2024-04-16 22:00:00,28.192,28.255,28.152,28.197,0
2024-04-16 23:00:00,28.19,28.212,28.121,28.133,0
2024-04-17 00:00:00,28.135,28.206,28.106,28.199,0
2024-04-17 01:00:00,28.203,28.339,28.165,28.28,0
2024-04-17 02:00:00,28.281,28.422,28.124,28.398,0
2024-04-17 03:00:00,28.389,28.409,28.237,28.388,0
2024-04-17 04:00:00,28.393,28.547,28.373,28.533,0
2024-04-17 05:00:00,28.532,28.576,28.418,28.535,0
2024-04-17 06:00:00,28.531,28.539,28.398,28.493,0
2024-04-17 07:00:00,28.495,28.502,28.431,28.474,0
2024-04-17 08:00:00,28.479,28.51,28.348,28.46,0
2024-04-17 09:00:00,28.466,28.773,28.427,28.765,0
2024-04-17 10:00:00,28.764,28.797,28.596,28.65,0
2024-04-17 11:00:00,28.656,28.733,28.436,28.45,0
2024-04-17 12:00:00,28.45,28.505,28.108,28.33,0
2024-04-17 13:00:00,28.325,28.424,28.248,28.389,0
2024-04-17 14:00:00,28.388,28.464,28.329,28.353,0
2024-04-17 15:00:00,28.35,28.359,28.21,28.266,0
2024-04-17 16:00:00,28.269,28.278,28.035,28.191,0
2024-04-17 18:00:00,28.177,28.237,28.16,28.167,0
2024-04-17 19:00:00,28.173,28.252,28.144,28.214,0
2024-04-17 20:00:00,28.22,28.306,28.187,28.29,0
2024-04-17 21:00:00,28.294,28.33,28.121,28.24,0
2024-04-17 22:00:00,28.24,28.393,28.224,28.355,0
2024-04-17 23:00:00,28.358,28.405,28.323,28.393,0
2024-04-18 00:00:00,28.392,28.445,28.349,28.406,0
2024-04-18 01:00:00,28.407,28.475,28.385,28.448,0
2024-04-18 02:00:00,28.451,28.608,28.439,28.55,0
2024-04-18 03:00:00,28.55,28.551,28.351,28.428,0
2024-04-18 04:00:00,28.427,28.503,28.393,28.465,0
2024-04-18 05:00:00,28.47,28.475,28.389,28.433,0
2024-04-18 06:00:00,28.437,28.514,28.394,28.47,0
2024-04-18 07:00:00,28.477,28.485,28.377,28.416,0
2024-04-18 08:00:00,28.415,28.619,28.389,28.589,0
2024-04-18 09:00:00,28.588,28.649,28.282,28.433,0
2024-04-18 10:00:00,28.43,28.476,28.14,28.334,0
2024-04-18 11:00:00,28.332,28.45,28.278,28.336,0
2024-04-18 12:00:00,28.341,28.444,28.298,28.391,0
2024-04-18 13:00:00,28.388,28.411,28.247,28.307,0
2024-04-18 14:00:00,28.3,28.309,28.221,28.257,0
2024-04-18 15:00:00,28.259,28.33,28.229,28.272,0
2024-04-18 16:00:00,28.276,28.278,28.202,28.23,0
2024-04-18 18:00:00,28.188,28.229,28.184,28.205,0
2024-04-18 19:00:00,28.207,28.245,28.202,28.222,0
2024-04-18 20:00:00,28.227,28.228,28.091,28.219,0
2024-04-18 21:00:00,28.221,28.934,28.201,28.719,0
2024-04-18 22:00:00,28.729,28.814,28.472,28.55,0
2024-04-18 23:00:00,28.554,28.587,28.069,28.351,0
2024-04-19 00:00:00,28.351,28.363,28.15,28.239,0
2024-04-19 01:00:00,28.241,28.306,28.172,28.252,0
2024-04-19 02:00:00,28.255,28.481,28.222,28.456,0
2024-04-19 03:00:00,28.455,28.508,28.374,28.388,0
2024-04-19 04:00:00,28.391,28.391,28.201,28.343,0
2024-04-19 05:00:00,28.348,28.372,28.263,28.305,0
2024-04-19 06:00:00,28.306,28.316,28.224,28.259,0
2024-04-19 07:00:00,28.262,28.286,28.124,28.179,0
2024-04-19 08:00:00,28.182,28.373,28.054,28.291,0
2024-04-19 09:00:00,28.293,28.48,28.197,28.326,0
2024-04-19 10:00:00,28.327,28.556,28.325,28.492,0
2024-04-19 11:00:00,28.496,28.638,28.484,28.617,0
2024-04-19 12:00:00,28.619,28.689,28.506,28.688,0
2024-04-19 13:00:00,28.676,28.776,28.641,28.673,0
2024-04-19 14:00:00,28.679,28.774,28.653,28.771,0
2024-04-19 15:00:00,28.773,28.779,28.637,28.658,0
2024-04-19 16:00:00,28.649,28.679,28.603,28.667,0
2024-04-21 18:00:00,28.689,28.705,28.49,28.551,0
2024-04-21 19:00:00,28.559,28.6,28.542,28.557,0
2024-04-21 20:00:00,28.561,28.568,28.446,28.453,0
2024-04-21 21:00:00,28.451,28.455,28.271,28.345,0
2024-04-21 22:00:00,28.352,28.375,28.273,28.301,0
2024-04-21 23:00:00,28.308,28.308,27.779,28.0,0
2024-04-22 00:00:00,28.001,28.061,27.95,27.951,0
2024-04-22 01:00:00,27.967,27.997,27.766,27.875,0
2024-04-22 02:00:00,27.873,27.927,27.635,27.719,0
2024-04-22 03:00:00,27.709,27.812,27.647,27.802,0
2024-04-22 04:00:00,27.805,27.873,27.735,27.82,0
2024-04-22 05:00:00,27.818,27.868,27.762,27.824,0
2024-04-22 06:00:00,27.818,27.853,27.697,27.723,0
2024-04-22 07:00:00,27.721,27.728,27.426,27.474,0
2024-04-22 08:00:00,27.475,27.545,27.288,27.338,0
2024-04-22 09:00:00,27.339,27.478,27.101,27.444,0
2024-04-22 10:00:00,27.445,27.54,27.337,27.455,0
2024-04-22 11:00:00,27.454,27.458,27.164,27.192,0
2024-04-22 12:00:00,27.202,27.235,27.094,27.153,0
2024-04-22 13:00:00,27.154,27.23,27.145,27.182,0
2024-04-22 14:00:00,27.182,27.239,27.147,27.215,0
2024-04-22 15:00:00,27.211,27.27,27.2,27.244,0
2024-04-22 16:00:00,27.242,27.248,27.151,27.151,0
2024-04-22 18:00:00,27.148,27.262,27.148,27.225,0
2024-04-22 19:00:00,27.227,27.315,27.208,27.301,0
2024-04-22 20:00:00,27.301,27.309,27.223,27.268,0
2024-04-22 21:00:00,27.264,27.356,26.755,26.895,0
2024-04-22 22:00:00,26.896,27.065,26.823,26.853,0
2024-04-22 23:00:00,26.853,26.964,26.813,26.928,0
2024-04-23 00:00:00,26.926,27.004,26.899,26.96,0
2024-04-23 01:00:00,26.954,27.072,26.887,26.948,0
2024-04-23 02:00:00,26.948,27.0,26.68,26.83,0
2024-04-23 03:00:00,26.83,26.953,26.803,26.889,0
2024-04-23 04:00:00,26.893,26.955,26.796,26.841,0
2024-04-23 05:00:00,26.837,26.865,26.648,26.675,0
2024-04-23 06:00:00,26.673,26.937,26.662,26.912,0
2024-04-23 07:00:00,26.913,26.974,26.813,26.944,0
2024-04-23 08:00:00,26.946,27.07,26.91,27.04,0
2024-04-23 09:00:00,27.043,27.346,26.928,27.281,0
2024-04-23 10:00:00,27.289,27.371,27.034,27.168,0
2024-04-23 11:00:00,27.168,27.275,27.068,27.238,0
2024-04-23 12:00:00,27.246,27.355,27.196,27.338,0
2024-04-23 13:00:00,27.336,27.343,27.265,27.31,0
2024-04-23 14:00:00,27.312,27.364,27.305,27.341,0
2024-04-23 15:00:00,27.338,27.35,27.282,27.307,0
2024-04-23 16:00:00,27.307,27.329,27.282,27.296,0
2024-04-23 18:00:00,27.295,27.295,27.237,27.254,0
2024-04-23 19:00:00,27.249,27.304,27.247,27.269,0
2024-04-23 20:00:00,27.268,27.277,27.221,27.253,0
2024-04-23 21:00:00,27.257,27.31,27.149,27.174,0
2024-04-23 22:00:00,27.176,27.316,27.139,27.271,0
2024-04-23 23:00:00,27.273,27.46,27.244,27.434,0
